grupo,seleccion,seleccion_en,posicion,jugador,club,estado_lista,fuente_url,fecha_revision
E,Alemania,Germany,Defensa,Waldemar Anton,Borussia Dortmund,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.dazn.com/en-US/news/soccer/fifa-world-cup-2026-full-squads-each-country-england-scotland-brazil-usa-canada-spain/1c8jggwdz3boh1nhuao4forjm7,2026-05-29
E,Alemania,Germany,Defensa,Nathaniel Brown,Eintracht Frankfurt,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.dazn.com/en-US/news/soccer/fifa-world-cup-2026-full-squads-each-country-england-scotland-brazil-usa-canada-spain/1c8jggwdz3boh1nhuao4forjm7,2026-05-29
E,Alemania,Germany,Defensa,David Raum,RB Leipzig,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.dazn.com/en-US/news/soccer/fifa-world-cup-2026-full-squads-each-country-england-scotland-brazil-usa-canada-spain/1c8jggwdz3boh1nhuao4forjm7,2026-05-29
E,Alemania,Germany,Defensa,Antonio Rudiger,Real Madrid,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.dazn.com/en-US/news/soccer/fifa-world-cup-2026-full-squads-each-country-england-scotland-brazil-usa-canada-spain/1c8jggwdz3boh1nhuao4forjm7,2026-05-29
E,Alemania,Germany,Defensa,Nico Schlotterbeck,Borussia Dortmund,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.dazn.com/en-US/news/soccer/fifa-world-cup-2026-full-squads-each-country-england-scotland-brazil-usa-canada-spain/1c8jggwdz3boh1nhuao4forjm7,2026-05-29
E,Alemania,Germany,Defensa,Jonathan Tah,Bayern Munich,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.dazn.com/en-US/news/soccer/fifa-world-cup-2026-full-squads-each-country-england-scotland-brazil-usa-canada-spain/1c8jggwdz3boh1nhuao4forjm7,2026-05-29
E,Alemania,Germany,Defensa,Malick Thiaw,Newcastle United,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.dazn.com/en-US/news/soccer/fifa-world-cup-2026-full-squads-each-country-england-scotland-brazil-usa-canada-spain/1c8jggwdz3boh1nhuao4forjm7,2026-05-29
E,Alemania,Germany,Delantero,Maximilian Beier,Borussia Dortmund,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.dazn.com/en-US/news/soccer/fifa-world-cup-2026-full-squads-each-country-england-scotland-brazil-usa-canada-spain/1c8jggwdz3boh1nhuao4forjm7,2026-05-29
E,Alemania,Germany,Delantero,Kai Havertz,Arsenal,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.dazn.com/en-US/news/soccer/fifa-world-cup-2026-full-squads-each-country-england-scotland-brazil-usa-canada-spain/1c8jggwdz3boh1nhuao4forjm7,2026-05-29
E,Alemania,Germany,Delantero,Jamal Musiala,Bayern Munich,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.dazn.com/en-US/news/soccer/fifa-world-cup-2026-full-squads-each-country-england-scotland-brazil-usa-canada-spain/1c8jggwdz3boh1nhuao4forjm7,2026-05-29
E,Alemania,Germany,Delantero,Leroy Sane,Galatasaray,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.dazn.com/en-US/news/soccer/fifa-world-cup-2026-full-squads-each-country-england-scotland-brazil-usa-canada-spain/1c8jggwdz3boh1nhuao4forjm7,2026-05-29
E,Alemania,Germany,Delantero,Deniz Undav,Stuttgart,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.dazn.com/en-US/news/soccer/fifa-world-cup-2026-full-squads-each-country-england-scotland-brazil-usa-canada-spain/1c8jggwdz3boh1nhuao4forjm7,2026-05-29
E,Alemania,Germany,Delantero,Nick Woltemade,Newcastle United,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.dazn.com/en-US/news/soccer/fifa-world-cup-2026-full-squads-each-country-england-scotland-brazil-usa-canada-spain/1c8jggwdz3boh1nhuao4forjm7,2026-05-29
E,Alemania,Germany,Medio,Nadiem Amiri,Mainz,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.dazn.com/en-US/news/soccer/fifa-world-cup-2026-full-squads-each-country-england-scotland-brazil-usa-canada-spain/1c8jggwdz3boh1nhuao4forjm7,2026-05-29
E,Alemania,Germany,Medio,Leon Goretzka,Bayern Munich,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.dazn.com/en-US/news/soccer/fifa-world-cup-2026-full-squads-each-country-england-scotland-brazil-usa-canada-spain/1c8jggwdz3boh1nhuao4forjm7,2026-05-29
E,Alemania,Germany,Medio,Pascal Gross,Brighton and Hove Albion,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.dazn.com/en-US/news/soccer/fifa-world-cup-2026-full-squads-each-country-england-scotland-brazil-usa-canada-spain/1c8jggwdz3boh1nhuao4forjm7,2026-05-29
E,Alemania,Germany,Medio,Joshua Kimmich,Bayern Munich,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.dazn.com/en-US/news/soccer/fifa-world-cup-2026-full-squads-each-country-england-scotland-brazil-usa-canada-spain/1c8jggwdz3boh1nhuao4forjm7,2026-05-29
E,Alemania,Germany,Medio,Jamie Leweling,Stuttgart,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.dazn.com/en-US/news/soccer/fifa-world-cup-2026-full-squads-each-country-england-scotland-brazil-usa-canada-spain/1c8jggwdz3boh1nhuao4forjm7,2026-05-29
E,Alemania,Germany,Medio,Felix Nmecha,Borussia Dortmund,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.dazn.com/en-US/news/soccer/fifa-world-cup-2026-full-squads-each-country-england-scotland-brazil-usa-canada-spain/1c8jggwdz3boh1nhuao4forjm7,2026-05-29
E,Alemania,Germany,Medio,Aleksandar Pavlovic,Bayern Munich,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.dazn.com/en-US/news/soccer/fifa-world-cup-2026-full-squads-each-country-england-scotland-brazil-usa-canada-spain/1c8jggwdz3boh1nhuao4forjm7,2026-05-29
E,Alemania,Germany,Medio,Angelo Stiller,Stuttgart,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.dazn.com/en-US/news/soccer/fifa-world-cup-2026-full-squads-each-country-england-scotland-brazil-usa-canada-spain/1c8jggwdz3boh1nhuao4forjm7,2026-05-29
E,Alemania,Germany,Medio,Florian Wirtz,Liverpool,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.dazn.com/en-US/news/soccer/fifa-world-cup-2026-full-squads-each-country-england-scotland-brazil-usa-canada-spain/1c8jggwdz3boh1nhuao4forjm7,2026-05-29
E,Alemania,Germany,Medio,Lennart Karl,Bayern Munich,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.dazn.com/en-US/news/soccer/fifa-world-cup-2026-full-squads-each-country-england-scotland-brazil-usa-canada-spain/1c8jggwdz3boh1nhuao4forjm7,2026-05-29
E,Alemania,Germany,Portero,Oliver Baumann,Hoffenheim,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.dazn.com/en-US/news/soccer/fifa-world-cup-2026-full-squads-each-country-england-scotland-brazil-usa-canada-spain/1c8jggwdz3boh1nhuao4forjm7,2026-05-29
E,Alemania,Germany,Portero,Manuel Neuer,Bayern Munich,Lista anunciada; pendiente publicación/lista definitiva FIFA,https://www.dazn.com/en-US/news/soccer/fifa-world-cup-2026-full-squads-each-country-england-scotland-brazil-usa-canada-spain/1c8jggwdz3boh1nhuao4forjm7,2026-05-29
